Timestamp,Line_ID,Product_Batch,Defect_Category,AI_Confidence
2024-01-01 00:00:00,Line-B,BATCH-103,Scratch,0.9834283343906405
2024-01-01 00:01:00,Line-B,BATCH-100,Missing Part,0.9246173190687402
2024-01-01 00:02:00,Line-A,BATCH-101,Crack,0.9699882809866606
2024-01-01 00:03:00,Line-C,BATCH-100,Contamination,0.918483101998726
2024-01-01 00:04:00,Line-C,BATCH-103,Contamination,0.9370365554826603
2024-01-01 00:05:00,Line-A,BATCH-103,Inclusion,0.9310836802303625
2024-01-01 00:06:00,Line-C,BATCH-108,Missing Part,0.8758882877729726
2024-01-01 00:07:00,Line-B,BATCH-107,Inclusion,0.9468851930499286
2024-01-01 00:08:00,Line-B,BATCH-101,Inclusion,0.9464045430640511
2024-01-01 00:09:00,Line-A,BATCH-107,Contamination,0.9787310234389152
2024-01-01 00:10:00,Line-A,BATCH-105,Missing Part,0.9527999093495917
2024-01-01 00:11:00,Line-B,BATCH-108,Inclusion,0.9712476884467132
2024-01-01 00:12:00,Line-A,BATCH-109,Inclusion,0.8588198522194874
2024-01-01 00:13:00,Line-C,BATCH-106,Scratch,0.8737563342216775
2024-01-01 00:14:00,Line-B,BATCH-109,Crack,0.9329424837308935
2024-01-01 00:15:00,Line-A,BATCH-105,Inclusion,0.8942652546318774
2024-01-01 00:16:00,Line-C,BATCH-106,Inclusion,0.9855630418043034
2024-01-01 00:17:00,Line-B,BATCH-100,Deformation,0.9359287164935914
2024-01-01 00:18:00,Line-B,BATCH-100,Missing Part,0.9391916249154643
2024-01-01 00:19:00,Line-B,BATCH-106,Scratch,0.8621516567855323
2024-01-01 00:20:00,Line-C,BATCH-100,Missing Part,0.9719629662851318
2024-01-01 00:21:00,Line-B,BATCH-106,Scratch,0.9263504343974082
2024-01-01 00:22:00,Line-A,BATCH-100,Deformation,0.8987832011713072
2024-01-01 00:23:00,Line-B,BATCH-104,Scratch,0.9439887167266419
2024-01-01 00:24:00,Line-B,BATCH-102,Inclusion,0.8514414958179177
2024-01-01 00:25:00,Line-B,BATCH-103,Contamination,0.8602258379914871
2024-01-01 00:26:00,Line-A,BATCH-107,Inclusion,0.8667795909306368
2024-01-01 00:27:00,Line-B,BATCH-108,Inclusion,0.962817252181074
2024-01-01 00:28:00,Line-B,BATCH-107,Scratch,0.9299062173988476
2024-01-01 00:29:00,Line-C,BATCH-102,Inclusion,0.9388689814271552
2024-01-01 00:30:00,Line-C,BATCH-103,Inclusion,0.8802344682244282
2024-01-01 00:31:00,Line-C,BATCH-102,Inclusion,0.9122534841947635
2024-01-01 00:32:00,Line-A,BATCH-107,Scratch,0.8967462615202164
2024-01-01 00:33:00,Line-B,BATCH-106,Inclusion,0.9808233240908713
2024-01-01 00:34:00,Line-A,BATCH-100,Inclusion,0.9441897345414593
2024-01-01 00:35:00,Line-A,BATCH-100,Inclusion,0.9652282879321852
2024-01-01 00:36:00,Line-B,BATCH-106,Scratch,0.9665600409752173
2024-01-01 00:37:00,Line-A,BATCH-109,Scratch,0.9456483509995993
2024-01-01 00:38:00,Line-B,BATCH-105,Inclusion,0.8507589581666801
